"STATION","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT07","WT08"
"USR0000CCLK","2022-01-01",,,"49","61","39",,,,,
"USR0000CCLK","2022-01-02",,,"49","62","40",,,,,
"USR0000CCLK","2022-01-03",,,"49","65","37",,,,,
"USR0000CCLK","2022-01-04",,,"49","63","37",,,,,
"USR0000CCLK","2022-01-05",,,"56","76","41",,,,,
"USR0000CCLK","2022-01-06",,,"61","78","48",,,,,
"USR0000CCLK","2022-01-07",,,"54","69","45",,,,,
"USR0000CCLK","2022-01-08",,,"53","66","44",,,,,
"USR0000CCLK","2022-01-09",,,"59","72","45",,,,,
"USR0000CCLK","2022-01-10",,,"58","66","48",,,,,
"USR0000CCLK","2022-01-11",,,"62","75","52",,,,,
"USR0000CCLK","2022-01-12",,,"62","78","50",,,,,
"USR0000CCLK","2022-01-13",,,"60","71","51",,,,,
"USR0000CCLK","2022-01-14",,,"63","78","50",,,,,
"USR0000CCLK","2022-01-15",,,"62","68","57",,,,,
"USR0000CCLK","2022-01-16",,,"62","73","52",,,,,
"USR0000CCLK","2022-01-17",,,"55","62","51",,,,,
"USR0000CCLK","2022-01-18",,,"55","62","52",,,,,
"USR0000CCLK","2022-01-19",,,"55","66","48",,,,,
"USR0000CCLK","2022-01-20",,,"59","74","44",,,,,
"USR0000CCLK","2022-01-21",,,"57","71","45",,,,,
"USR0000CCLK","2022-01-22",,,"58","67","52",,,,,
"USR0000CCLK","2022-01-23",,,"60","72","43",,,,,
"USR0000CCLK","2022-01-24",,,"56","72","43",,,,,
"USR0000CCLK","2022-01-25",,,"56","74","42",,,,,
"USR0000CCLK","2022-01-26",,,"56","69","46",,,,,
"USR0000CCLK","2022-01-27",,,"58","72","39",,,,,
"USR0000CCLK","2022-01-28",,,"58","67","50",,,,,
"USR0000CCLK","2022-01-29",,,"54","65","43",,,,,
"USR0000CCLK","2022-01-30",,,"53","74","40",,,,,
"USR0000CCLK","2022-01-31",,,"51","63","41",,,,,
"USR0000CCLK","2022-02-01",,,"50","60","43",,,,,
"USR0000CCLK","2022-02-02",,,"51","58","44",,,,,
"USR0000CCLK","2022-02-03",,,"52","64","41",,,,,
"USR0000CCLK","2022-02-04",,,"54","66","43",,,,,
"USR0000CCLK","2022-02-05",,,"58","72","42",,,,,
"USR0000CCLK","2022-02-06",,,"64","78","52",,,,,
"USR0000CCLK","2022-02-07",,,"63","76","52",,,,,
"USR0000CCLK","2022-02-08",,,"66","80","50",,,,,
"USR0000CCLK","2022-02-09",,,"72","82","63",,,,,
"USR0000CCLK","2022-02-10",,,"71","83","57",,,,,
"USR0000CCLK","2022-02-11",,,"68","84","51",,,,,
"USR0000CCLK","2022-02-12",,,"70","87","55",,,,,
"USR0000CCLK","2022-02-13",,,"68","85","53",,,,,
"USR0000CCLK","2022-02-14",,,"63","80","51",,,,,
"USR0000CCLK","2022-02-15",,,"48","58","38",,,,,
"USR0000CCLK","2022-02-16",,,"48","63","36",,,,,
"USR0000CCLK","2022-02-17",,,"56","69","43",,,,,
"USR0000CCLK","2022-02-18",,,"58","75","41",,,,,
"USR0000CCLK","2022-02-19",,,"61","81","45",,,,,
"USR0000CCLK","2022-02-20",,,"55","71","44",,,,,
"USR0000CCLK","2022-02-21",,,"51","58","47",,,,,
"USR0000CCLK","2022-02-22",,,"47","54","41",,,,,
"USR0000CCLK","2022-02-23",,,"41","50","34",,,,,
"USR0000CCLK","2022-02-24",,,"44","57","31",,,,,
"USR0000CCLK","2022-02-25",,,"49","65","33",,,,,
"USR0000CCLK","2022-02-26",,,"54","69","37",,,,,
"USR0000CCLK","2022-02-27",,,"58","75","43",,,,,
"USR0000CCLK","2022-02-28",,,"67","81","52",,,,,
"USR0000CCLK","2022-03-01",,,"67","88","48",,,,,
"USR0000CCLK","2022-03-02",,,"67","85","51",,,,,
"USR0000CCLK","2022-03-03",,,"60","73","49",,,,,
"USR0000CCLK","2022-03-04",,,"52","59","47",,,,,
"USR0000CCLK","2022-03-05",,,"47","56","39",,,,,
"USR0000CCLK","2022-03-06",,,"48","62","36",,,,,
"USR0000CCLK","2022-03-07",,,"52","65","37",,,,,
"USR0000CCLK","2022-03-08",,,"55","71","38",,,,,
"USR0000CCLK","2022-03-09",,,"54","68","41",,,,,
"USR0000CCLK","2022-03-10",,,"55","68","42",,,,,
"USR0000CCLK","2022-03-11",,,"60","73","50",,,,,
"USR0000CCLK","2022-03-12",,,"61","76","45",,,,,
"USR0000CCLK","2022-03-13",,,"57","70","45",,,,,
"USR0000CCLK","2022-03-14",,,"62","82","44",,,,,
"USR0000CCLK","2022-03-15",,,"64","81","50",,,,,
"USR0000CCLK","2022-03-16",,,"61","75","48",,,,,
"USR0000CCLK","2022-03-17",,,"67","80","53",,,,,
"USR0000CCLK","2022-03-18",,,"65","80","48",,,,,
"USR0000CCLK","2022-03-19",,,"59","72","51",,,,,
"USR0000CCLK","2022-03-20",,,"57","68","49",,,,,
"USR0000CCLK","2022-03-21",,,"62","79","45",,,,,
"USR0000CCLK","2022-03-22",,,"69","86","50",,,,,
"USR0000CCLK","2022-03-23",,,"71","88","57",,,,,
"USR0000CCLK","2022-03-24",,,"71","87","56",,,,,
"USR0000CCLK","2022-03-25",,,"72","88","56",,,,,
